Date,Open,High,Low,Close,Adj Close,Volume
1975-11-03,2.785156,2.796875,2.765625,2.773438,0.324505,937600
1975-11-04,2.773438,2.796875,2.761719,2.777344,0.324962,1372800
1975-11-05,2.765625,2.765625,2.734375,2.734375,0.324499,1891200
1975-11-06,2.734375,2.742188,2.687500,2.734375,0.324499,2304000
1975-11-07,2.734375,2.746094,2.687500,2.703125,0.320790,1427200
1975-11-10,2.703125,2.718750,2.667969,2.710938,0.321717,1772800
1975-11-11,2.718750,2.734375,2.718750,2.730469,0.324035,2006400
1975-11-12,2.734375,2.765625,2.734375,2.765625,0.328207,1932800
1975-11-13,2.765625,2.808594,2.757813,2.757813,0.327280,3328000
1975-11-14,2.757813,2.769531,2.742188,2.753906,0.326816,1721600
1975-11-17,2.753906,2.761719,2.742188,2.761719,0.327743,2188800
1975-11-18,2.765625,2.789063,2.765625,2.769531,0.328671,3049600
1975-11-19,2.765625,2.765625,2.734375,2.738281,0.324962,1824000
1975-11-20,2.738281,2.742188,2.687500,2.687500,0.318936,2406400
1975-11-21,2.679688,2.679688,2.632813,2.640625,0.313373,4054400
1975-11-24,2.640625,2.652344,2.617188,2.648438,0.314300,2252800
1975-11-25,2.664063,2.699219,2.664063,2.687500,0.318936,2230400
1975-11-26,2.687500,2.703125,2.683594,2.699219,0.320327,1910400
1975-11-28,2.699219,2.707031,2.679688,2.687500,0.318936,1356800
1975-12-01,2.687500,2.695313,2.671875,2.671875,0.317081,1369600
1975-12-02,2.667969,2.667969,2.656250,2.660156,0.315690,2060800
1975-12-03,2.644531,2.644531,2.605469,2.613281,0.310128,2540800
1975-12-04,2.613281,2.636719,2.601563,2.632813,0.312446,1747200
1975-12-05,2.632813,2.640625,2.617188,2.617188,0.310591,1715200
1975-12-08,2.617188,2.644531,2.609375,2.636719,0.312909,1472000
1975-12-09,2.636719,2.664063,2.621094,2.664063,0.316154,2489600
1975-12-10,2.664063,2.695313,2.648438,2.695313,0.319863,1523200
1975-12-11,2.695313,2.707031,2.683594,2.691406,0.319399,1187200
1975-12-12,2.691406,2.699219,2.679688,2.699219,0.320327,1696000
1975-12-15,2.699219,2.710938,2.691406,2.699219,0.320327,1302400
1975-12-16,2.710938,2.742188,2.710938,2.738281,0.324962,2400000
1975-12-17,2.738281,2.761719,2.722656,2.734375,0.324499,2377600
1975-12-18,2.734375,2.746094,2.722656,2.746094,0.325889,1526400
1975-12-19,2.746094,2.750000,2.734375,2.738281,0.324962,1465600
1975-12-22,2.738281,2.738281,2.710938,2.710938,0.321717,1369600
1975-12-23,2.710938,2.718750,2.699219,2.714844,0.322181,2499200
1975-12-24,2.722656,2.746094,2.722656,2.746094,0.325889,867200
1975-12-26,2.746094,2.765625,2.738281,2.765625,0.328207,649600
1975-12-29,2.765625,2.792969,2.761719,2.789063,0.330989,1142400
1975-12-30,2.789063,2.804688,2.777344,2.777344,0.329598,1635200
1975-12-31,2.777344,2.781250,2.765625,2.773438,0.329134,841600
1976-01-02,2.781250,2.820313,2.781250,2.812500,0.333770,1113600
1976-01-05,2.820313,2.871094,2.820313,2.871094,0.340723,1558400
1976-01-06,2.871094,2.882813,2.863281,2.871094,0.340723,2054400
1976-01-07,2.871094,2.906250,2.851563,2.867188,0.340260,3868800
1976-01-08,2.867188,2.886719,2.847656,2.875000,0.341187,2745600
1976-01-09,2.875000,2.890625,2.855469,2.875000,0.341187,5808000
1976-01-12,2.875000,2.882813,2.863281,2.878906,0.341650,2457600
1976-01-13,2.878906,2.906250,2.851563,2.851563,0.338406,3884800
1976-01-14,2.847656,2.847656,2.828125,2.847656,0.337942,2998400
1976-01-15,2.847656,2.863281,2.832031,2.835938,0.336551,2780800
1976-01-16,2.835938,2.839844,2.820313,2.828125,0.335624,1920000
1976-01-19,2.828125,2.890625,2.828125,2.886719,0.342577,2502400
1976-01-20,2.886719,2.890625,2.851563,2.878906,0.341650,2857600
1976-01-21,2.878906,2.878906,2.863281,2.867188,0.340260,3574400
1976-01-22,2.867188,2.867188,2.843750,2.843750,0.337478,2121600
1976-01-23,2.847656,2.875000,2.847656,2.855469,0.338869,1715200
1976-01-26,2.855469,2.894531,2.851563,2.851563,0.338406,3299200
1976-01-27,2.851563,2.878906,2.847656,2.875000,0.341187,3788800
1976-01-28,2.875000,2.894531,2.863281,2.875000,0.341187,2624000
1976-01-29,2.875000,2.886719,2.863281,2.871094,0.340723,2880000
1976-01-30,2.871094,2.882813,2.839844,2.843750,0.337478,3273600
1976-02-02,2.843750,2.867188,2.828125,2.851563,0.338406,2320000
1976-02-03,2.859375,2.878906,2.859375,2.875000,0.341187,3964800
1976-02-04,2.875000,2.875000,2.843750,2.871094,0.345417,5414400
1976-02-05,2.871094,2.898438,2.855469,2.863281,0.344476,3731200
1976-02-06,2.855469,2.855469,2.828125,2.847656,0.342597,3856000
1976-02-09,2.839844,2.839844,2.789063,2.800781,0.336957,3264000
1976-02-10,2.800781,2.812500,2.753906,2.773438,0.333668,3737600
1976-02-11,2.773438,2.796875,2.761719,2.765625,0.332728,2835200
1976-02-12,2.765625,2.781250,2.753906,2.753906,0.331318,3292800
1976-02-13,2.753906,2.769531,2.726563,2.746094,0.330378,3228800
1976-02-17,2.710938,2.710938,2.667969,2.679688,0.322389,3107200
1976-02-18,2.679688,2.738281,2.675781,2.722656,0.327558,3299200
1976-02-19,2.750000,2.781250,2.750000,2.765625,0.332728,3049600
1976-02-20,2.765625,2.785156,2.750000,2.781250,0.334608,2524800
1976-02-23,2.781250,2.808594,2.761719,2.796875,0.336487,1865600
1976-02-24,2.796875,2.824219,2.781250,2.789063,0.335548,2432000
1976-02-25,2.789063,2.789063,2.753906,2.781250,0.334608,2416000
1976-02-26,2.781250,2.785156,2.738281,2.742188,0.329908,4092800
1976-02-27,2.742188,2.746094,2.722656,2.722656,0.327558,2192000
1976-03-01,2.726563,2.765625,2.726563,2.753906,0.331318,2710400
1976-03-02,2.753906,2.773438,2.753906,2.773438,0.333668,3603200
1976-03-03,2.773438,2.789063,2.757813,2.773438,0.333668,2208000
1976-03-04,2.773438,2.785156,2.746094,2.750000,0.330848,1344000
1976-03-05,2.750000,2.777344,2.707031,2.734375,0.328968,2060800
1976-03-08,2.734375,2.750000,2.726563,2.750000,0.330848,2153600
1976-03-09,2.750000,2.765625,2.722656,2.726563,0.328028,1929600
1976-03-10,2.726563,2.753906,2.691406,2.753906,0.331318,2876800
1976-03-11,2.753906,2.789063,2.742188,2.785156,0.335077,2361600
1976-03-12,2.785156,2.792969,2.746094,2.746094,0.330378,2393600
1976-03-15,2.746094,2.746094,2.718750,2.730469,0.328498,2441600
1976-03-16,2.730469,2.765625,2.730469,2.765625,0.332728,2361600
1976-03-17,2.765625,2.789063,2.753906,2.765625,0.332728,2409600
1976-03-18,2.765625,2.789063,2.757813,2.773438,0.333668,3155200
1976-03-19,2.773438,2.785156,2.765625,2.781250,0.334608,1516800
1976-03-22,2.785156,2.812500,2.785156,2.804688,0.337427,2361600
1976-03-23,2.804688,2.867188,2.800781,2.863281,0.344476,3577600
1976-03-24,2.914063,2.941406,2.914063,2.929688,0.352466,6044800
1976-03-25,2.933594,2.972656,2.933594,2.937500,0.353406,5209600
1976-03-26,2.937500,2.964844,2.898438,2.910156,0.350116,3696000
1976-03-29,2.910156,2.910156,2.886719,2.902344,0.349176,2540800
1976-03-30,2.902344,2.914063,2.863281,2.878906,0.346356,2726400
1976-03-31,2.878906,2.933594,2.878906,2.933594,0.352936,2940800
1976-04-01,2.933594,2.957031,2.910156,2.929688,0.352466,4662400
1976-04-02,2.929688,2.933594,2.898438,2.925781,0.351996,2860800
1976-04-05,2.937500,2.980469,2.937500,2.968750,0.357166,5488000
1976-04-06,2.968750,2.984375,2.921875,2.933594,0.352936,3683200
1976-04-07,2.933594,2.937500,2.867188,2.875000,0.345886,2582400
1976-04-08,2.875000,2.875000,2.808594,2.843750,0.342127,3417600
1976-04-09,2.843750,2.855469,2.812500,2.812500,0.338367,1798400
1976-04-12,2.812500,2.832031,2.796875,2.808594,0.337897,1718400
1976-04-13,2.808594,2.867188,2.808594,2.863281,0.344476,2028800
1976-04-14,2.871094,2.929688,2.871094,2.875000,0.345886,3443200
1976-04-15,2.875000,2.902344,2.847656,2.890625,0.347766,2076800
1976-04-19,2.894531,2.933594,2.894531,2.921875,0.351526,2275200
1976-04-20,2.941406,2.984375,2.941406,2.984375,0.359045,4204800
1976-04-21,2.984375,3.011719,2.972656,3.000000,0.360925,3257600
1976-04-22,3.000000,3.000000,2.949219,2.960938,0.356226,3939200
1976-04-23,2.957031,2.957031,2.921875,2.921875,0.351526,5651200
1976-04-26,2.921875,2.933594,2.898438,2.914063,0.350586,2512000
1976-04-27,2.917969,2.957031,2.917969,2.937500,0.353406,2092800
1976-04-28,2.937500,2.988281,2.929688,2.984375,0.359045,3686400
1976-04-29,2.984375,3.000000,2.972656,2.976563,0.358106,3504000
1976-04-30,2.976563,2.992188,2.937500,2.945313,0.354346,3142400
1976-05-03,2.941406,2.941406,2.910156,2.917969,0.351056,2470400
1976-05-04,2.921875,2.988281,2.921875,2.976563,0.358106,3040000
1976-05-05,2.976563,3.011719,2.976563,3.007813,0.361865,3510400
1976-05-06,3.007813,3.050781,2.988281,3.027344,0.364215,3356800
1976-05-07,3.023438,3.101563,3.023438,3.101563,0.373144,4947200
1976-05-10,3.101563,3.101563,3.062500,3.066406,0.374193,4265600
1976-05-11,3.066406,3.093750,3.042969,3.046875,0.371809,3465600
1976-05-12,3.046875,3.085938,3.035156,3.085938,0.376576,3366400
1976-05-13,3.085938,3.093750,3.058594,3.058594,0.373239,2377600
1976-05-14,3.058594,3.062500,3.031250,3.035156,0.370379,1772800
1976-05-17,3.035156,3.054688,3.023438,3.050781,0.372286,2032000
1976-05-18,3.058594,3.089844,3.058594,3.085938,0.376576,3129600
1976-05-19,3.085938,3.121094,3.082031,3.097656,0.378006,3772800
1976-05-20,3.105469,3.171875,3.105469,3.171875,0.387063,7286400
1976-05-21,3.171875,3.183594,3.140625,3.148438,0.384203,7292800
1976-05-24,3.144531,3.144531,3.089844,3.097656,0.378006,4329600
1976-05-25,3.097656,3.113281,3.062500,3.101563,0.378483,4566400
1976-05-26,3.101563,3.128906,3.089844,3.125000,0.381343,4595200
1976-05-27,3.125000,3.125000,3.105469,3.121094,0.380866,2470400
1976-05-28,3.121094,3.164063,3.113281,3.152344,0.384680,3148800
1976-06-01,3.152344,3.175781,3.144531,3.156250,0.385156,2198400
1976-06-02,3.156250,3.195313,3.148438,3.195313,0.389923,4566400
1976-06-03,3.199219,3.230469,3.199219,3.199219,0.390400,5641600
1976-06-04,3.199219,3.210938,3.164063,3.167969,0.386586,2102400
1976-06-07,3.167969,3.167969,3.136719,3.148438,0.384203,2684800
1976-06-08,3.148438,3.171875,3.136719,3.140625,0.383249,4441600
1976-06-09,3.140625,3.164063,3.136719,3.144531,0.383726,2243200
1976-06-10,3.152344,3.195313,3.152344,3.195313,0.389923,3622400
1976-06-11,3.199219,3.261719,3.199219,3.257813,0.397550,4892800
1976-06-14,3.257813,3.281250,3.257813,3.269531,0.398980,3702400
1976-06-15,3.269531,3.273438,3.191406,3.226563,0.393737,2867200
1976-06-16,3.226563,3.234375,3.207031,3.222656,0.393260,3196800
1976-06-17,3.222656,3.285156,3.222656,3.261719,0.398026,3411200
1976-06-18,3.261719,3.285156,3.261719,3.261719,0.398026,3600000
1976-06-21,3.261719,3.281250,3.250000,3.261719,0.398026,2310400
1976-06-22,3.261719,3.273438,3.238281,3.238281,0.395167,2457600
1976-06-23,3.238281,3.238281,3.214844,3.238281,0.395167,2560000
1976-06-24,3.238281,3.253906,3.234375,3.238281,0.395167,1734400
1976-06-25,3.238281,3.250000,3.234375,3.238281,0.395167,1334400
1976-06-28,3.238281,3.304688,3.230469,3.238281,0.395167,1382400
1976-06-29,3.238281,3.257813,3.234375,3.242188,0.395643,1897600
1976-06-30,3.253906,3.273438,3.253906,3.269531,0.398980,1843200
1976-07-01,3.269531,3.292969,3.257813,3.269531,0.398980,3724800
1976-07-02,3.269531,3.281250,3.257813,3.273438,0.399457,1689600
1976-07-06,3.273438,3.289063,3.269531,3.269531,0.398980,2144000
1976-07-07,3.269531,3.281250,3.257813,3.273438,0.399457,2112000
1976-07-08,3.273438,3.285156,3.257813,3.269531,0.398980,2576000
1976-07-09,3.269531,3.277344,3.253906,3.261719,0.398026,5276800
1976-07-12,3.261719,3.277344,3.242188,3.273438,0.399457,3062400
1976-07-13,3.277344,3.312500,3.277344,3.304688,0.403270,4982400
1976-07-14,3.296875,3.296875,3.265625,3.265625,0.398503,3254400
1976-07-15,3.265625,3.265625,3.250000,3.250000,0.396597,2598400
1976-07-16,3.250000,3.281250,3.234375,3.281250,0.400410,2848000
1976-07-19,3.281250,3.296875,3.261719,3.277344,0.399933,1593600
1976-07-20,3.277344,3.281250,3.257813,3.277344,0.399933,1667200
1976-07-21,3.277344,3.308594,3.273438,3.292969,0.401840,1836800
1976-07-22,3.292969,3.332031,3.289063,3.328125,0.406130,1798400
1976-07-23,3.343750,3.371094,3.343750,3.367188,0.410897,2790400
1976-07-26,3.398438,3.398438,3.312500,3.343750,0.408037,2694400
1976-07-27,3.343750,3.343750,3.257813,3.304688,0.403270,3097600
1976-07-28,3.296875,3.296875,3.250000,3.289063,0.401363,4238400
1976-07-29,3.289063,3.296875,3.250000,3.273438,0.399457,2280000
1976-07-30,3.273438,3.328125,3.257813,3.320313,0.405177,2792000
1976-08-02,3.320313,3.343750,3.304688,3.328125,0.406130,2347200
1976-08-03,3.328125,3.367188,3.304688,3.359375,0.409944,2616000
1976-08-04,3.359375,3.429688,3.359375,3.421875,0.417570,3203200
1976-08-05,3.421875,3.437500,3.390625,3.406250,0.415664,2702400
1976-08-06,3.406250,3.406250,3.343750,3.390625,0.413757,2036800
1976-08-09,3.351563,3.351563,3.320313,3.343750,0.413370,1651200
1976-08-10,3.343750,3.351563,3.320313,3.343750,0.413370,2304000
1976-08-11,3.343750,3.367188,3.289063,3.304688,0.408541,2569600
1976-08-12,3.304688,3.335938,3.289063,3.320313,0.410473,1617600
1976-08-13,3.320313,3.320313,3.257813,3.296875,0.407575,1798400
1976-08-16,3.296875,3.296875,3.257813,3.281250,0.405644,2166400
1976-08-17,3.281250,3.320313,3.273438,3.304688,0.408541,2500800
1976-08-18,3.304688,3.320313,3.296875,3.312500,0.409507,1641600
1976-08-19,3.312500,3.312500,3.281250,3.281250,0.405644,2564800
1976-08-20,3.281250,3.289063,3.218750,3.218750,0.397917,1760000
1976-08-23,3.195313,3.195313,3.164063,3.195313,0.395020,2276800
1976-08-24,3.195313,3.218750,3.164063,3.164063,0.391157,1996800
1976-08-25,3.164063,3.218750,3.125000,3.218750,0.397917,2288000
1976-08-26,3.218750,3.257813,3.210938,3.210938,0.396952,1808000
1976-08-27,3.210938,3.226563,3.179688,3.210938,0.396952,2225600
1976-08-30,3.218750,3.273438,3.218750,3.265625,0.403712,894400
1976-08-31,3.265625,3.312500,3.265625,3.304688,0.408541,1816000
1976-09-01,3.304688,3.343750,3.265625,3.304688,0.408541,5078400
1976-09-02,3.304688,3.343750,3.265625,3.312500,0.409507,2907200
1976-09-03,3.312500,3.328125,3.296875,3.320313,0.410473,1176000
1976-09-07,3.320313,3.351563,3.312500,3.343750,0.413370,1620800
1976-09-08,3.343750,3.390625,3.343750,3.375000,0.417234,2867200
1976-09-09,3.367188,3.367188,3.312500,3.335938,0.412405,1886400
1976-09-10,3.335938,3.351563,3.296875,3.335938,0.412405,2865600
1976-09-13,3.343750,3.406250,3.343750,3.367188,0.416268,1950400
1976-09-14,3.367188,3.406250,3.335938,3.375000,0.417234,1612800
1976-09-15,3.375000,3.406250,3.351563,3.406250,0.421097,1278400
1976-09-16,3.406250,3.460938,3.382813,3.382813,0.418200,2891200
1976-09-17,3.445313,3.500000,3.445313,3.492188,0.431721,3473600
1976-09-20,3.492188,3.523438,3.468750,3.476563,0.429789,2979200
1976-09-21,3.484375,3.554688,3.484375,3.554688,0.439447,4129600
1976-09-22,3.554688,3.554688,3.500000,3.507813,0.433653,3131200
1976-09-23,3.507813,3.539063,3.492188,3.507813,0.433653,3832000
1976-09-24,3.507813,3.507813,3.468750,3.484375,0.430755,2004800
1976-09-27,3.484375,3.515625,3.484375,3.500000,0.432687,1779200
1976-09-28,3.500000,3.531250,3.453125,3.453125,0.426892,1942400
1976-09-29,3.453125,3.507813,3.445313,3.492188,0.431721,2273600
1976-09-30,3.492188,3.500000,3.468750,3.468750,0.428824,1491200
1976-10-01,3.468750,3.492188,3.414063,3.437500,0.424960,1924800
1976-10-04,3.437500,3.468750,3.406250,3.445313,0.425926,1203200
1976-10-05,3.445313,3.460938,3.406250,3.437500,0.424960,1936000
1976-10-06,3.437500,3.437500,3.382813,3.406250,0.421097,3033600
1976-10-07,3.406250,3.437500,3.375000,3.437500,0.424960,3249600
1976-10-08,3.437500,3.437500,3.367188,3.375000,0.417234,2531200
1976-10-11,3.375000,3.382813,3.320313,3.328125,0.411439,1099200
1976-10-12,3.328125,3.335938,3.289063,3.296875,0.407575,1675200
1976-10-13,3.296875,3.375000,3.281250,3.367188,0.416268,2196800
1976-10-14,3.367188,3.382813,3.296875,3.335938,0.412405,2044800
1976-10-15,3.335938,3.351563,3.304688,3.312500,0.409507,4116800
1976-10-18,3.320313,3.367188,3.320313,3.335938,0.412405,1467200
1976-10-19,3.335938,3.359375,3.312500,3.335938,0.412405,1995200
1976-10-20,3.335938,3.359375,3.312500,3.335938,0.412405,1483200
1976-10-21,3.335938,3.351563,3.281250,3.281250,0.405644,2232000
1976-10-22,3.281250,3.320313,3.171875,3.218750,0.397917,2587200
1976-10-25,3.218750,3.218750,3.164063,3.195313,0.395020,2019200
1976-10-26,3.195313,3.265625,3.195313,3.242188,0.400815,1880000
1976-10-27,3.242188,3.265625,3.242188,3.257813,0.402747,1779200
1976-10-28,3.257813,3.289063,3.257813,3.265625,0.403712,1600000
1976-10-29,3.265625,3.296875,3.250000,3.281250,0.405644,4464000
1976-11-01,3.281250,3.320313,3.265625,3.320313,0.410473,2886400
1976-11-03,3.296875,3.296875,3.210938,3.250000,0.401781,4070400
1976-11-04,3.250000,3.289063,3.218750,3.250000,0.401781,2788800
1976-11-05,3.234375,3.234375,3.101563,3.109375,0.389641,2817600
1976-11-08,3.101563,3.101563,3.039063,3.054688,0.382788,2473600
1976-11-09,3.054688,3.070313,2.976563,3.023438,0.378872,3984000
1976-11-10,3.023438,3.046875,2.953125,2.984375,0.373977,3100800
1976-11-11,2.984375,3.054688,2.976563,3.054688,0.382788,2201600
1976-11-12,3.054688,3.054688,2.984375,3.031250,0.379851,2419200
1976-11-15,3.031250,3.070313,3.007813,3.070313,0.384746,1929600
1976-11-16,3.078125,3.148438,3.078125,3.109375,0.389641,4036800
1976-11-17,3.109375,3.164063,3.109375,3.140625,0.393557,2240000
1976-11-18,3.140625,3.171875,3.132813,3.164063,0.396494,2259200
1976-11-19,3.164063,3.187500,3.132813,3.140625,0.393557,1961600
1976-11-22,3.140625,3.171875,3.132813,3.171875,0.397473,1894400
1976-11-23,3.171875,3.171875,3.125000,3.132813,0.392578,2073600
1976-11-24,3.132813,3.210938,3.132813,3.195313,0.400410,3576000
1976-11-26,3.203125,3.250000,3.203125,3.234375,0.405305,1670400
1976-11-29,3.234375,3.234375,3.179688,3.187500,0.399431,1771200
1976-11-30,3.187500,3.210938,3.164063,3.195313,0.400410,1268800
1976-12-01,3.195313,3.265625,3.179688,3.226563,0.404326,1443200
1976-12-02,3.226563,3.265625,3.179688,3.179688,0.398452,3180800
1976-12-03,3.179688,3.210938,3.164063,3.195313,0.400410,2065600
1976-12-06,3.195313,3.242188,3.195313,3.203125,0.401389,2188800
1976-12-07,3.203125,3.210938,3.179688,3.195313,0.400410,3176000
1976-12-08,3.195313,3.226563,3.187500,3.218750,0.403347,2566400
1976-12-09,3.226563,3.257813,3.226563,3.250000,0.407263,4617600
1976-12-10,3.250000,3.304688,3.250000,3.289063,0.412158,3201600
1976-12-13,3.289063,3.320313,3.281250,3.296875,0.413137,3561600
1976-12-14,3.296875,3.312500,3.281250,3.296875,0.413137,2571200
1976-12-15,3.296875,3.312500,3.265625,3.265625,0.409221,2628800
1976-12-16,3.265625,3.296875,3.250000,3.281250,0.411179,2662400
1976-12-17,3.281250,3.304688,3.265625,3.281250,0.411179,3139200
1976-12-20,3.281250,3.289063,3.218750,3.226563,0.404326,3473600
1976-12-21,3.226563,3.250000,3.203125,3.242188,0.406284,2860800
1976-12-22,3.242188,3.257813,3.218750,3.226563,0.404326,2166400
1976-12-23,3.226563,3.265625,3.218750,3.234375,0.405305,3811200
1976-12-27,3.234375,3.296875,3.234375,3.296875,0.413137,3633600
1976-12-28,3.304688,3.351563,3.304688,3.335938,0.418032,2416000
1976-12-29,3.335938,3.351563,3.304688,3.312500,0.415095,1651200
1976-12-30,3.312500,3.351563,3.312500,3.335938,0.418032,1313600
1976-12-31,3.335938,3.359375,3.320313,3.351563,0.419990,985600
1977-01-03,3.343750,3.382813,3.343750,3.351563,0.419990,2168000
1977-01-04,3.351563,3.375000,3.281250,3.296875,0.413137,1606400
1977-01-05,3.296875,3.367188,3.281250,3.289063,0.412158,1430400
1977-01-06,3.289063,3.367188,3.281250,3.296875,0.413137,2126400
1977-01-07,3.296875,3.312500,3.265625,3.304688,0.414116,2707200
1977-01-10,3.304688,3.351563,3.304688,3.328125,0.417053,2297600
1977-01-11,3.328125,3.351563,3.296875,3.312500,0.415095,2340800
1977-01-12,3.312500,3.312500,3.273438,3.289063,0.412158,3732800
1977-01-13,3.289063,3.312500,3.289063,3.296875,0.413137,2276800
1977-01-14,3.296875,3.296875,3.257813,3.289063,0.412158,3102400
1977-01-17,3.281250,3.281250,3.250000,3.257813,0.408242,2334400
1977-01-18,3.257813,3.265625,3.250000,3.257813,0.408242,1716800
1977-01-19,3.257813,3.281250,3.234375,3.273438,0.410200,2534400
1977-01-20,3.273438,3.289063,3.234375,3.257813,0.408242,2712000
1977-01-21,3.257813,3.265625,3.210938,3.234375,0.405305,3480000
1977-01-24,3.234375,3.273438,3.218750,3.265625,0.409221,2281600
1977-01-25,3.281250,3.335938,3.281250,3.320313,0.416074,2707200
1977-01-26,3.320313,3.335938,3.312500,3.320313,0.416074,1569600
1977-01-27,3.320313,3.359375,3.296875,3.320313,0.416074,2929600
1977-01-28,3.320313,3.335938,3.296875,3.335938,0.418032,2896000
1977-01-31,3.335938,3.351563,3.320313,3.343750,0.419011,2848000
